timestamp,value
2024-03-11 06:45:51.000000,176
2024-03-11 06:45:51.000000,192
2024-03-11 06:45:53.000000,287
2024-03-11 06:45:53.000000,193
2024-03-11 06:45:58.000000,203
2024-03-11 06:45:58.000000,204
2024-03-11 06:45:58.000000,205
2024-03-11 06:45:58.000000,198
2024-03-11 06:45:58.000000,143
2024-03-11 06:45:58.000000,197
2024-03-11 06:45:58.000000,143
2024-03-11 06:45:58.000000,143
2024-03-11 06:45:58.000000,144
2024-03-11 06:45:58.000000,518
2024-03-11 06:45:58.000000,143
2024-03-11 06:45:58.000000,145
2024-03-11 06:46:00.000000,198
2024-03-11 06:46:08.000000,200
2024-03-11 06:46:08.000000,197
2024-03-11 06:46:08.000000,203
2024-03-11 06:46:08.000000,204
2024-03-11 06:46:08.000000,205
2024-03-11 06:46:08.000000,143
2024-03-11 06:46:08.000000,145
2024-03-11 06:46:08.000000,143
2024-03-11 06:46:08.000000,144
2024-03-11 06:46:08.000000,143
2024-03-11 06:46:08.000000,143
2024-03-11 06:46:09.000000,200
2024-03-11 06:46:18.000000,201
2024-03-11 06:46:18.000000,197
2024-03-11 06:46:18.000000,143
2024-03-11 06:46:18.000000,143
2024-03-11 06:46:18.000000,205
2024-03-11 06:46:18.000000,204
2024-03-11 06:46:18.000000,203
2024-03-11 06:46:18.000000,145
2024-03-11 06:46:18.000000,143
2024-03-11 06:46:18.000000,143
2024-03-11 06:46:18.000000,144
2024-03-11 06:46:20.000000,201
2024-03-11 06:47:07.000000,439
2024-03-11 06:47:07.000000,440
2024-03-11 06:47:07.000000,437
2024-03-11 06:47:07.000000,431
2024-03-11 06:47:07.000000,433
2024-03-11 06:47:07.000000,434
2024-03-11 06:47:07.000000,435
2024-03-11 06:47:07.000000,436
2024-03-11 06:47:07.000000,256
2024-03-11 06:47:07.000000,438
2024-03-11 06:47:07.000000,432
2024-03-11 06:47:07.000000,435
2024-03-11 06:47:07.000000,195
2024-03-11 06:47:07.000000,189
2024-03-11 06:47:08.000000,442
2024-03-11 06:47:08.000000,435
2024-03-11 06:47:08.000000,245
